Name,Brand,Selling Price,MRP,Discount,Ratings,No_of_ratings,Details,Category,Ratings_Count,Reviews_Count
SAMSUNG 7 kg AI Control Wifi Enabled 5 Star Rating Fully Automatic Front Load Grey,SAMSUNG,37812,50000,24,4.7,41 RatingsÂ &Â 4 Reviews,['1200 rpm Max Speed' '5 Star Rating' '3 Years on Product and 10 Years on Motor from Samsung'],Washing Machine,41,4
IFB 6 kg Fully Automatic Front Load with In-built Heater White,IFB,23990,26990,11,4.3,6 RatingsÂ &Â 0 Reviews,['800 RPM Max Speed' '5 Star Rating' '4 Years Comprehensive Warranty and 10 Years Spare Part Support from IFB'],Washing Machine,6,0
SAMSUNG 11.5 Kg Semi Automatic Top Load Grey Red,SAMSUNG,17850,19600,8,4.3,40 RatingsÂ &Â 6 Reviews,['1300 rpm Max Speed' '5 Star Rating' '2 Years Warranty on Product and 5 Years Warranty on Motor By Samsung'],Washing Machine,40,6
SAMSUNG 10 kg 5 Star With Wobble Technology and Digital Inverter Fully Automatic Top Load Grey,SAMSUNG,30990,34000,8,4.3,96 RatingsÂ &Â 14 Reviews,['700 rpm Max Speed' '5 Star Rating' '2 years comprehensive warranty on the product 20 years warranty on the DIT Motor'],Washing Machine,96,14
BOSCH 7 kg Fully Automatic Front Load Black Silver,BOSCH,32200,40899,21,4.4,17 RatingsÂ &Â 3 Reviews,['1200 rpm Max Speed' '2 Years Comprehensive Warranty on Product and 10 Years on Motor from Bosch'],Washing Machine,17,3
SAMSUNG 6.5 kg Fully Automatic Top Load Grey,SAMSUNG,16790,24400,31,4.3,100 RatingsÂ &Â 13 Reviews,['700 rpm Max Speed' '5 Star Rating' '2 years comprehensive warranty on the product 20 years warranty on the DIT Motor'],Washing Machine,100,13
Lloyd 7 kg Semi Automatic Top Load White Grey,Lloyd,10999,14090,21,4.4,20 RatingsÂ &Â 0 Reviews,['600 rpm Max Speed' '2 Years Comprehensive Warranty and 5 Years on Motor from Lloyd'],Washing Machine,20,0
Lloyd 11 kg Semi Automatic Top Load Grey,Lloyd,15550,23155,32,4.2,6 RatingsÂ &Â 1 Reviews,['1300 RPM Max Speed' '5 Star Rating' '2 years on product 5 years on motor'],Washing Machine,6,1
Panasonic 8 kg 5 Star AquaBeat Wash Fully Automatic Top Load Grey,Panasonic,20990,24500,14,4.3,9162 RatingsÂ &Â 1238 Reviews,['680 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive and 10  Years on Motor from Panasonic'],Washing Machine,9162,1238
Godrej 6.5 kg Semi Automatic Top Load Red White,Godrej,9290,11200,17,4.3,477 RatingsÂ &Â 41 Reviews,['1440 rpm Max Speed' '2 Years Comprehensive Warranty on Product and 5 Years on Wash Motor'],Washing Machine,477,41
MarQ by Flipkart 7.5 kg Fully Automatic Front Load with In-built Heater White,MarQ,22990,33999,32,4.3,10867 RatingsÂ &Â 1917 Reviews,['1200 rpm Max Speed' '1 Year Comprehensive Warranty and 3 Years Warranty on Motor from MarQ'],Washing Machine,10867,1917
Whirlpool 10.5 kg Semi Automatic Top Load Grey,Whirlpool,16790,21999,23,4.2,19 RatingsÂ &Â 1 Reviews,['1400 RPM Max Speed' '5 Star Rating' 'Technician Visit'],Washing Machine,19,1
LG 7 kg Fully Automatic Front Load Silver,LG,34990,45990,23,4.5,53 RatingsÂ &Â 5 Reviews,['1200 RPM Max Speed' '5 Star Rating' '2 Years Warranty on Product and 10 Years on Motor'],Washing Machine,53,5
LG 9 kg Fully Automatic Front Load Silver,LG,40980,53990,24,4.5,40 RatingsÂ &Â 3 Reviews,['1400 RPM Max Speed' '5 Star Rating' '2 y Manufacturer Warranty'],Washing Machine,40,3
Whirlpool 9 kg Semi Automatic Top Load White Maroon,Whirlpool,15290,19999,23,4.2,115 RatingsÂ &Â 10 Reviews,['1400 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty on Product and 10 Years on Wash Motor and Prime Mover from Whirlpool'],Washing Machine,115,10
Whirlpool 7 kg 5 Star Hard Water wash Fully Automatic Top Load Grey,Whirlpool,17290,20200,14,4.3,14228 RatingsÂ &Â 1389 Reviews,['740 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty and 10 Years Warranty on Motor and Prime Mover from Whirlpool'],Washing Machine,14228,1389
SAMSUNG 8 kg Fully Automatic Front Load with In-built Heater Black,SAMSUNG,38990,52000,25,4.2,27 RatingsÂ &Â 3 Reviews,['1400 rpm Max Speed' '5 Star Rating' '2 years comprehensive warranty on the product 20 years warranty on the DIT Motor'],Washing Machine,27,3
LG 8 kg Smart inverter Fully Automatic Top Load Silver,LG,24990,29990,16,4.4,336 RatingsÂ &Â 21 Reviews,['700 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty on Product and 10 Years on Motor'],Washing Machine,336,21
IFB 7 kg 5 Star 2X Power SteamHard Water Wash Fully Automatic Front Load with In-built Heater White,IFB,29990,35490,15,4.2,361 RatingsÂ &Â 31 Reviews,['1000 rpm Max Speed' '5 Star Rating' '4 Years Comprehensive Warranty 10 Years Motor Warranty 10 Years Spares Support'],Washing Machine,361,31
Whirlpool 6.5 kg Magic Clean 5 Star Fully Automatic Top Load with In-built Heater Grey,Whirlpool,18240,23650,22,4.4,29 RatingsÂ &Â 4 Reviews,['740 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty on Product and 5 Years on Prime Mover and Motor'],Washing Machine,29,4
Whirlpool 10.5 kg With In-Built Heater Semi Automatic Top Load with In-built Heater Grey,Whirlpool,17899,21800,17,4.3,209 RatingsÂ &Â 16 Reviews,['1400 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty on Product and 10 Years on Wash Motor and Prime Mover from Whirlpool'],Washing Machine,209,16
Whirlpool 7 kg Fully Automatic Top Load with In-built Heater Grey,Whirlpool,20249,24500,17,3.9,31 RatingsÂ &Â 2 Reviews,['740 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty on Product and 10 Years on Prime Mover and Motor'],Washing Machine,31,2
MarQ by Flipkart 6 kg Garment Sterilization Fully Automatic Front Load with In-built Heater Silver,MarQ,19990,24499,18,4.3,5212 RatingsÂ &Â 736 Reviews,['1200 RPM Max Speed' '5 Star Rating' '1 Year Comprehensive Warranty and 3 Years Warranty on Motor from MarQ by Flipkart'],Washing Machine,5212,736
MarQ by Flipkart 9 kg 5 Star Semi Automatic Top Load White Grey,MarQ,10690,14950,28,4.3,11246 RatingsÂ &Â 1414 Reviews,['1400 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive and 5 Years on Wash Motor from MarQ by Flipkart'],Washing Machine,11246,1414
BOSCH 8 kg Fully Automatic Front Load with In-built Heater Grey,BOSCH,39099,50084,21,4.5,16 RatingsÂ &Â 1 Reviews,['1200 RPM Max Speed' '5 Star Rating' '2 Years on Product and 12 Years on Motor from Bosch'],Washing Machine,16,1
Whirlpool 7.5 kg Semi Automatic Top Load Red,Whirlpool,12700,15200,16,4.3,16 RatingsÂ &Â 1 Reviews,['1450 RPM Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty and 5 Years Warranty on Wash Motor and Prime Mover from Whirlpool'],Washing Machine,16,1
BOSCH 8 kg Fully Automatic Front Load Silver,BOSCH,40379,49000,17,4.5,16 RatingsÂ &Â 1 Reviews,['1200 RPM Max Speed' '5 Star Rating' '2 year on product'],Washing Machine,16,1
Sansui 6.5 kg Pro Clean Fully Automatic Top Load Grey,Sansui,13490,17499,22,4.2,3513 RatingsÂ &Â 449 Reviews,['700 rpm Max Speed' '2 Years Comprehensive Warranty and 5 Years Warranty on Motor'],Washing Machine,3513,449
ONIDA 7.5 kg 5 star Semi Automatic Top Load Blue White,ONIDA,9790,11950,18,4.2,5884 RatingsÂ &Â 574 Reviews,['1350 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty on Product 7 Years Warranty on Motor'],Washing Machine,5884,574
Panasonic 6.7 kg Fully Automatic Top Load with In-built Heater Grey,Panasonic,17590,24500,28,4.2,89 RatingsÂ &Â 14 Reviews,['702 rpm Max Speed' '2 Years Comprehensive Warranty on Product and 12 Years on Motor'],Washing Machine,89,14
White Westinghouse (Trademark by Electrolux) 8 kg Semi Automatic Top Load White Grey,White,9499,10999,13,4.1,1249 RatingsÂ &Â 114 Reviews,['1400 rpm Max Speed' '5 Star Rating' '2 Years Warranty on Product and 4 Years on Motor'],Washing Machine,1249,114
IFB 6.5 kg 5 Star 2X Power SteamHard Water Wash Fully Automatic Front Load with In-built Heater White,IFB,30790,35290,12,4.9,8 RatingsÂ &Â 1 Reviews,['1000 RPM Max Speed' '5 Star Rating' '4 Years Comprehensive Warranty 10 Years Motor Warranty 10 Years Spares Support'],Washing Machine,8,1
Whirlpool 9 kg Semi Automatic Top Load White Maroon,Whirlpool,14899,17100,12,4.2,115 RatingsÂ &Â 10 Reviews,['1400 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty on Product and 10 Years on Wash Motor and Prime Mover from Whirlpool'],Washing Machine,115,10
Godrej 7 kg Fully Automatic Front Load with In-built Heater White,Godrej,30180,39700,23,4.0,42 RatingsÂ &Â 7 Reviews,['1000 rpm Max Speed' '2 Years comprehensive Warranty and 10 Years Warranty on Motor from Godrej'],Washing Machine,42,7
MarQ by Flipkart 7.5 kg Fully Automatic Top Load Grey,MarQ,13990,18999,26,4.0,574 RatingsÂ &Â 70 Reviews,['750 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive and 5 Years on Motor from MarQ by Flipkart'],Washing Machine,574,70
Whirlpool 8 kg 5 Star Supersoak Technology Semi Automatic Top Load Purple,Whirlpool,12770,14400,11,4.4,5294 RatingsÂ &Â 642 Reviews,['1400 rpm Max Speed' '2 Years Comprehensive Warranty and 5 Years Warranty on Wash Motor Spin motor and Prime Mover from Whirlpool'],Washing Machine,5294,642
IFB 6 kg 5 Star 2X Power SteamHard Water Wash Fully Automatic Front Load with In-built Heater White,IFB,23990,27890,13,4.2,68 RatingsÂ &Â 6 Reviews,['800 rpm Max Speed' '5 Star Rating' '4 Years Comprehensive Warranty 10 Years Motor Warranty 10 Years Spares Support'],Washing Machine,68,6
LG 8 kg 5 star Semi Automatic Top Load Purple White,LG,15090,16490,8,4.5,6031 RatingsÂ &Â 666 Reviews,['1300 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive and 5 Years on Motor From LG'],Washing Machine,6031,666
Lloyd 9 kg Semi Automatic Top Load Grey Orange,Lloyd,15389,19990,23,3.4,5 RatingsÂ &Â 1 Reviews,['1300 RPM Max Speed' '5 Star Rating' '2 years on product 5 years on motor'],Washing Machine,5,1
Godrej 8 kg Semi Automatic Top Load Grey,Godrej,16639,20050,17,4.0,32 RatingsÂ &Â 1 Reviews,['1440 RPM Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty and 5 Years Warranty on Motor from Godrej'],Washing Machine,32,1
Lloyd 9 kg Semi Automatic Top Load White Grey,Lloyd,14899,20490,27,4.3,48 RatingsÂ &Â 5 Reviews,['600 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty and 5 Years on Motor from Lloyd'],Washing Machine,48,5
White Westinghouse (Trademark by Electrolux) 7 kg Semi Automatic Top Load White Maroon,White,7999,8999,11,4.1,1249 RatingsÂ &Â 114 Reviews,['1400 rpm Max Speed' '5 Star Rating' '2 Years Warranty on Product and 4 Years on Motor'],Washing Machine,1249,114
BOSCH 6 kg Fully Automatic Front Load with In-built Heater White,BOSCH,23499,27650,15,4.4,15039 RatingsÂ &Â 1512 Reviews,['800 rpm Max Speed' '2 Year Comprehensive Warranty and 10 Years Warranty on Motor from Bosch'],Washing Machine,15039,1512
LG 6 kg With Steam Fully Automatic Front Load with In-built Heater White,LG,29990,36990,18,4.5,556 RatingsÂ &Â 60 Reviews,['1000 rpm Max Speed' '5 Star Rating' '2 Years on Product and 10 Years on Motor from LG'],Washing Machine,556,60
LG 7.5 kg Semi Automatic Top Load Blue White,LG,13290,15290,13,4.5,264 RatingsÂ &Â 19 Reviews,['1350 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive and 5 Years on Motor From LG'],Washing Machine,264,19
SAMSUNG 7 kg Semi Automatic Top Load White Grey Purple,SAMSUNG,11900,13300,10,4.4,164 RatingsÂ &Â 16 Reviews,['1300 rpm Max Speed' '5 Star Rating' '2 Years on Product and 5 Years Warranty on Motor'],Washing Machine,164,16
SAMSUNG 6.5 kg Fully Automatic Top Load Grey,SAMSUNG,18419,25600,28,4.2,64 RatingsÂ &Â 4 Reviews,['700 rpm Max Speed' '5 Star Rating' '2 years comprehensive warranty on the product 20 years warranty on the DIT Motor'],Washing Machine,64,4
Whirlpool 6.5 kg Fully Automatic Top Load with In-built Heater Grey,Whirlpool,21300,25450,16,4.4,9 RatingsÂ &Â 0 Reviews,['740 RPM Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty and 10 Years Warranty on Motor Wash Plate from Whirlpool'],Washing Machine,9,0
Whirlpool 7 kg Fully Automatic Top Load Grey,Whirlpool,17950,22500,20,4.2,1268 RatingsÂ &Â 116 Reviews,['740 rpm Max Speed' '2 Years Comprehensive Warranty and 5 Years Warranty on Motor from Whirlpool'],Washing Machine,1268,116
SAMSUNG 11 kg Fully Automatic Top Load Grey,SAMSUNG,35248,39200,10,4.4,51 RatingsÂ &Â 3 Reviews,['700 rpm Max Speed' '5 Star Rating' '2 years comprehensive warranty on the product 20 years warranty on the DIT Motor'],Washing Machine,51,3
BOSCH 8 kg INVERTER TOUCH CONTROL Fully Automatic Front Load with In-built Heater White,BOSCH,35290,41199,14,4.4,15039 RatingsÂ &Â 1512 Reviews,['1200 rpm Max Speed' '5 Star Rating' '2 Years on Product and 12 Years on Motor from Bosch'],Washing Machine,15039,1512
Lloyd 7 kg Fully Automatic Top Load Grey,Lloyd,18950,22590,16,4.2,344 RatingsÂ &Â 31 Reviews,['680 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive on Washing Machine and 10 Years on Motor from Lloyd'],Washing Machine,344,31
Whirlpool 6.5 kg Fully Automatic Top Load with In-built Heater Maroon,Whirlpool,19380,24650,21,4.3,2732 RatingsÂ &Â 255 Reviews,['740 rpm Max Speed' '5 Star Rating' '2 Years Warranty on Product and 10 Years on Motor'],Washing Machine,2732,255
White Westinghouse (Trademark by Electrolux) 9 kg Semi Automatic Top Load White Grey,White,10449,11999,12,3.8,68 RatingsÂ &Â 7 Reviews,['1400 rpm Max Speed' '5 Star Rating' '2 Years Warranty on Product and 4 Years on Motor'],Washing Machine,68,7
Godrej 7 kg Fully Automatic Top Load with In-built Heater Red,Godrej,23990,26250,8,4.3,158 RatingsÂ &Â 18 Reviews,['700 rpm Max Speed' '2 Years Comprehensive Warranty and 10 Years Warranty on Motor from Godrej'],Washing Machine,158,18
LG 8 kg Fully Automatic Front Load Black,LG,40599,58990,31,4.3,42 RatingsÂ &Â 4 Reviews,['1400 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty and 10 Years on Motor From LG'],Washing Machine,42,4
IFB 7 kg In-Built Anticrease Auto Tub Clean Delay Start Fully Automatic Front Load with In-built Hea...,IFB,29990,34590,13,4.3,140 RatingsÂ &Â 15 Reviews,['1000 rpm Max Speed' '5 Star Rating' '4 Years Complete Machine Warranty 10 Years Motor Warranty and 10 Years Spare Part Support from IFB'],Washing Machine,140,15
Galanz 10 kg Quick Wash Inverter Fully Automatic Front Load with In-built Heater Silver,Galanz,30490,50990,40,4.0,1902 RatingsÂ &Â 281 Reviews,['1400 rpm Max Speed' '2 years comprehensive warranty on product and 8 years on motor'],Washing Machine,1902,281
Whirlpool 8 kg Fully Automatic Front Load White,Whirlpool,30990,46480,33,4.1,137 RatingsÂ &Â 9 Reviews,['1200 rpm Max Speed' '2 Years Comprehensive Warranty and 5 Years Warranty on Motor from Whirlpool'],Washing Machine,137,9
IFB 6.5 kg 5 Star 2X Power SteamHard Water Wash Fully Automatic Front Load with In-built Heater Silve...,IFB,31990,36790,13,4.4,2996 RatingsÂ &Â 266 Reviews,['1000 RPM Max Speed' '5 Star Rating' '4 Years Comprehensive Warranty 10 Years Motor Warranty 10 Years Spares Support'],Washing Machine,2996,266
MarQ by Flipkart 8 kg 5 Star Rating Semi Automatic Top Load White Maroon,MarQ,8790,11450,23,4.2,807 RatingsÂ &Â 117 Reviews,['1400 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive and 5 Years on Wash Motor from MarQ by Flipkart'],Washing Machine,807,117
SAMSUNG 9 kg Fully Automatic Front Load Black,SAMSUNG,41000,54500,24,4.4,23161 RatingsÂ &Â 2321 Reviews,['1400 rpm Max Speed' '5 Star Rating' '2 years comprehensive warranty on the product 20 years warranty on the DIT Motor'],Washing Machine,23161,2321
TCL 8 kg Fully Automatic Front Load with In-built Heater White,TCL,24990,36990,32,3.8,20 RatingsÂ &Â 2 Reviews,['1200 rpm Max Speed' '1 Year Comprehensive Warranty on Product and 5 Years on Motor'],Washing Machine,20,2
MarQ by Flipkart 6.5 kg 5 Star Rating Innowash+ Fully Automatic Top Load Grey,MarQ,13690,15999,14,4.2,11568 RatingsÂ &Â 1596 Reviews,['700 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty on Product and 5 Years on Motor'],Washing Machine,11568,1596
LG 7 kg Fully Automatic Top Load Black,LG,25190,29890,15,4.5,54 RatingsÂ &Â 11 Reviews,['780 rpm Max Speed' '2 Years Comprehensive Warranty and 10 Years Warranty on Motor From LG'],Washing Machine,54,11
Whirlpool 8 kg 5 Star Power Dry Technology Semi Automatic Top Load Purple,Whirlpool,13190,15990,17,4.3,2628 RatingsÂ &Â 262 Reviews,['1450 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty and 5 Years Warranty on Wash Motor Spin motor and Prime Mover from Whirlpool'],Washing Machine,2628,262
Samsung AirDresser with JetSteam | Sanitize and refresh clothes | Crystal Mirror Black,Samsung,109090,127000,14,3.0,4 RatingsÂ &Â 0 Reviews,['0 RPM Max Speed' '1 Year on Product from Samsung'],Washing Machine,4,0
SAMSUNG 7 kg Fully Automatic Top Load Silver,SAMSUNG,23000,27200,15,4.0,64 RatingsÂ &Â 9 Reviews,['700 rpm Max Speed' '5 Star Rating' '2 years comprehensive warranty on the product 20 years warranty on the DIT Motor'],Washing Machine,64,9
Lloyd 12 kg Semi Automatic Top Load Grey,Lloyd,16948,25190,32,4.3,9 RatingsÂ &Â 0 Reviews,['1300 RPM Max Speed' '5 Star Rating' '2 years on product 5 years on motor'],Washing Machine,9,0
Whirlpool 7.5 kg Semi Automatic Top Load Maroon,Whirlpool,12800,14700,12,4.0,74 RatingsÂ &Â 5 Reviews,['1450 RPM Max Speed' '5 Star Rating' '(2 + 3) Years Warranty. 2 Years Comprehensive Warranty and 3 Years Extended Warranty on Wash Motor and Prime Mover.'],Washing Machine,74,5
Whirlpool 6.5 kg Magic Clean 5 Star Fully Automatic Top Load Grey,Whirlpool,17990,20650,12,4.0,26 RatingsÂ &Â 5 Reviews,['740 rpm Max Speed' '5 Star Rating' '2 Years Comprehensive Warranty on Product and 5 Years on Prime Mover and Motor'],Washing Machine,26,5
IFB 7.5 kg 5 Star 3D Wash Technology Gentle Wash In-built heater Fully Automatic Front Load with In-...,IFB,33959,36990,8,4.4,400 RatingsÂ &Â 51 Reviews,['1200 rpm Max Speed' '5 Star Rating' '4 Years Comprehensive Warranty and 10 Years Spare Part Support from IFB'],Washing Machine,400,51
Voltas Beko 6.2 kg Fully Automatic Top Load Grey,Voltas,15689,22390,29,4.2,115 RatingsÂ &Â 13 Reviews,['700 rpm Max Speed' '3 Years Warranty on Product and 12 Years on Motor'],Washing Machine,115,13
realme TechLife 8 kg Garment Sterilization Fully Automatic Front Load with In-built Heater White,realme,24880,37490,33,4.4,303 RatingsÂ &Â 45 Reviews,['1400 rpm Max Speed' '1 Year Comprehensive Warranty and 3 Years Warranty on Motor from realme TechLife'],Washing Machine,303,45
IFB 6 kg Fully Automatic Front Load with In-built Heater Silver,IFB,24950,29990,16,4.4,1240 RatingsÂ &Â 173 Reviews,['1000 rpm Max Speed' '4 Years Comprehensive Warranty and 10 Years Spare Part Support from IFB'],Washing Machine,1240,173
Thomson 7.5 kg Six Action Pulsator Fully Automatic Top Load Grey,Thomson,13990,21999,36,4.0,574 RatingsÂ &Â 80 Reviews,['720 rpm Max Speed' '2 Years Warranty on Product and 5 Years on Motor'],Washing Machine,574,80
LG 6.5 kg With Steam Fully Automatic Front Load with In-built Heater White,LG,29799,35990,17,4.5,2626 RatingsÂ &Â 304 Reviews,['1200 rpm Max Speed' '5 Star Rating' '2 Years on Product and 10 Years on Motor from LG'],Washing Machine,2626,304
Daenyx 7.5 kg Washer only White Maroon,Daenyx,5299,5990,11,4.0,393 RatingsÂ &Â 38 Reviews,['1300 rpm Max Speed' '1 Years Warranty from Daenyx'],Washing Machine,393,38
