Name,Brand,Selling Price,MRP,Discount,Ratings,No_of_ratings,Details,Category
SAMSUNG 7 125 cm (50 inch) Ultra HD (4K) LED Smart Tizen TV,SAMSUNG,46280,69900,33% off,5.0,6 Ratings & 0 Reviews,['Netflix|Disney+Hotstar|Youtube' 'Operating System: Tizen' 'Ultra HD (4K) 3840 x 2160 Pixels' '20 W Speaker Output' '60 Hz Refresh Rate' '3 x HDMI | 1 x USB' '1 Year Comprehensive Warranty on Product.'],TV
SAMSUNG 80 cm (32 inch) HD Ready LED Smart Tizen TV,SAMSUNG,19900,22900,13% off,4.4,143 Ratings & 14 Reviews,['Operating System: Tizen' 'HD Ready 1366 x 768 Pixels' '1 Year Comprehensive Warranty on Product and 1 Year Additional warranty on Panel'],TV
MOTOROLA Revou 139 cm (55 inch) Ultra HD (4K) LED Smart Android TV with Dolby Atmos and Dolby Vision,MOTOROLA,48999,59999,18% off,4.5,1114 Ratings & 164 Reviews,['Operating System: Android' 'Ultra HD (4K) 3840 ï¿½ 2160 Pixels' '1 Year Warranty on Product'],TV
BeethoSOL 60 cm (24 inch) HD Ready LED TV,BeethoSOL,5199,15000,65% off,4.0,334 Ratings & 28 Reviews,['HD Ready 1366 x 768 Pixels' '1 Year Warranty'],TV
TOSHIBA M550LP Series 164 cm (65 inch) QLED Ultra HD (4K) Smart Google TV With Bass Woofer and REGZA E...,TOSHIBA,76990,114990,33% off,4.5,226 Ratings & 46 Reviews,['Operating System: Google TV' 'Ultra HD (4K) 3840 x 2160 Pixels' '2 Years Warranty on Product and Panel'],TV
ONIDA 109 cm (43 inch) Ultra HD (4K) LED Smart VIDAA TV,ONIDA,26999,41990,35% off,4.4,881 Ratings & 169 Reviews,['Operating System: VIDAA' 'Ultra HD (4K) 3840 x 2160 Pixels' '1 Year Warranty on Product From Onida'],TV
SAMSUNG Crystal 4K Pro 163 cm (65 inch) Ultra HD (4K) LED Smart Tizen TV with Voice Search,SAMSUNG,81990,125900,34% off,4.4,15280 Ratings & 1651 Reviews,['Operating System: Tizen' 'Ultra HD (4K) 3840 x 2160 Pixels' '1 Year Comprehensive Warranty on Product and 1 Year Additional on Panel'],TV
MOTOROLA Revou 127 cm (50 inch) Ultra HD (4K) LED Smart Android TV with Dolby Atmos and Dolby Vision,MOTOROLA,42999,48999,12% off,4.5,1114 Ratings & 164 Reviews,['Operating System: Android' 'Ultra HD (4K) 3840 x 2160 Pixels' '1 Year Warranty on Product'],TV
MOTOROLA ZX3 139 cm (55 inch) Ultra HD (4K) LED Smart Android TV with Dolby Atmos and Dolby Vision,MOTOROLA,44999,60999,26% off,4.4,1603 Ratings & 262 Reviews,['Operating System: Android' 'Ultra HD (4K) 3840Ã2160 Pixels' '1 Year Warranty on Product'],TV
Nokia 102 cm (40 inch) Full HD LED Smart Android TV,Nokia,18999,29000,34% off,4.3,1604 Ratings & 277 Reviews,['Operating System: Android' 'Full HD 1920 x 1080 Pixels' '1 Year Warranty on Product'],TV
SONY 164 cm (65 inch) Ultra HD (4K) LED Smart Android TV,SONY,96500,164900,41% off,5.0,3 Ratings & 0 Reviews,"['Operating System: Android' 'Ultra HD (4K) 3840 Ã 2160 Pixels' ""1 year Comprehensive warranty by the manufacture from the date of purchase | Contact Brand toll free number for assistance and provide product's model name and seller's details mentioned on your invoice. The service center will allot you a convenient slot for the service.""]",TV
Coocaa Frameless 164 cm (65 inch) Ultra HD (4K) LED Smart Google TV with HDR 12 Dolby Audio and Eye ca...,Coocaa,52999,99999,47% off,4.3,53 Ratings & 14 Reviews,['Operating System: Google TV' 'Ultra HD (4K) 3840 x 2160 Pixels' '1 Year Warranty on Product'],TV
Vu cinema TV 126 cm (50 inch) Ultra HD (4K) LED Smart Android TV,Vu,35999,60000,40% off,4.3,729 Ratings & 95 Reviews,['Operating System: Android' 'Ultra HD (4K) 3840 x 2160 Pixels' '1 Year Warranty on Product'],TV
TCL C815 Series 139 cm (55 inch) QLED Ultra HD (4K) Smart Android TV With Integrated 2.1 Onkyo Soundba...,TCL,49990,189990,73% off,4.4,175 Ratings & 31 Reviews,['Operating System: Android' 'Ultra HD (4K) 3840 x 2160 Pixels' '2 Year Product Warranty'],TV
Nokia 109 cm (43 inch) Full HD LED Smart Android TV with Sound by JBL and Powered by Harman AudioEFX,Nokia,23999,41999,42% off,4.0,5914 Ratings & 1061 Reviews,['Operating System: Android' 'Full HD 1920 x 1080 Pixels' '1 Year Warranty on Product'],TV
Lloyd Clara 163 cm (65 inch) Ultra HD (4K) LED Smart Linux based TV,Lloyd,74999,153990,51% off,4.9,7 Ratings & 1 Reviews,['Operating System: Linux based' 'Ultra HD (4K) 3840 x 2160 Pixels' '3 Years  comprehensive Warranty'],TV
SAMSUNG 9 108 cm (43 inch) Ultra HD (4K) LED Smart Tizen TV,SAMSUNG,46890,62900,25% off,4.1,10 Ratings & 0 Reviews,['Netflix|Disney+Hotstar|Youtube' 'Operating System: Tizen' 'Ultra HD (4K) 3840 x 2160 Pixels' '20 w Speaker Output' '60 Hz Refresh Rate' '3 x HDMI | 2 x USB' '1 Year Comprehensive Warranty on Product.'],TV
Coocaa 100 cm (40 inch) Full HD LED Smart Coolita TV with Dolby Audio and Eye Care Technology,Coocaa,15499,39999,61% off,4.2,18377 Ratings & 2836 Reviews,['Operating System: Coolita' 'Full HD 1920 x 1080 Pixels' '1 Year Domestic Warranty'],TV
Mi 4X 108 cm (43 inch) Ultra HD (4K) LED Smart Android TV,Mi,24999,28999,13% off,4.4,58139 Ratings & 6372 Reviews,['Operating System: Android' 'Ultra HD (4K) 3840 x 2160 Pixels' '1 Year on TV 2 years on Panel 6 Months on Accessories'],TV
SAMSUNG 80 cm (32 inch) HD Ready LED Linux based TV,SAMSUNG,13390,17900,25% off,4.0,100 Ratings & 3 Reviews,['Operating System: Linux based' 'HD Ready 1366 x 768 Pixels' '1 Year Comprehensive Warranty on Product and 1 Year Additional on Panel'],TV
Hyundai 80 cm (32 inch) HD Ready LED Smart Android Based TV,Hyundai,11990,23990,50% off,4.1,58 Ratings & 9 Reviews,['Operating System: Android Based' 'HD Ready 1366 x 768 Pixels' '1 Year Warranty on Product and 6 Months on Remote'],TV
Coocaa Frameless 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV with HDR 10 Dolby Audio and Eye ca...,Coocaa,22999,59999,61% off,4.3,53 Ratings & 14 Reviews,['Operating System: Google TV' 'Ultra HD (4K) 3840 x 2160 Pixels' '1 Year Warranty on Product'],TV
LG UQ7500 164 cm (65 inch) Ultra HD (4K) LED Smart WebOS TV 2022 Edition,LG,78999,114990,31% off,4.4,11059 Ratings & 1366 Reviews,['Operating System: WebOS' 'Ultra HD (4K) 3840 x 2160 Pixels' '1 Year LG India Comprehensive Warranty and additional 1 year Warranty is applicable on Panel/Module from the date of purchase.'],TV
SAMSUNG 6 138 cm (55 inch) QLED Ultra HD (4K) Smart Tizen TV,SAMSUNG,74999,134900,44% off,4.3,209 Ratings & 34 Reviews,['Operating System: Tizen' 'Ultra HD (4K) 3840 x 2160 Pixels' '1 Year Comprehensive Warranty on Product.'],TV
iFFALCON by TCL F52 108 cm (43 inch) Full HD LED Smart Android TV,iFFALCON,18999,44900,57% off,4.3,100 Ratings & 8 Reviews,['Operating System: Android' 'Full HD 1920 x 1080 Pixels' '1 Year Warranty on Product'],TV
MOTOROLA Revou 2 80 cm (32 inch) HD Ready LED Smart Android TV,MOTOROLA,13999,20000,30% off,4.2,1598 Ratings & 240 Reviews,['Operating System: Android' 'HD Ready 1366 x 768 Pixels' '1 Year Warranty on Product'],TV
Infinix X3 108 cm (43 inch) Full HD LED Smart Android TV,Infinix,17999,26999,33% off,3.9,564 Ratings & 120 Reviews,['Operating System: Android' 'Full HD 1920 X 1080 Pixels' '1 Year Domestic Warranty'],TV
Blaupunkt 126 cm (50 Inch) QLED Ultra HD (4K) Smart Google TV With Dolby Atmos & Far-Field Mic,Blaupunkt,35999,49999,28% off,4.7,641 Ratings & 170 Reviews,['Operating System: Google TV' 'Ultra HD (4K) 3840 x 2160 Pixels' '1 Year Warranty on Product and 6 Months on Accessories'],TV
Hyundai 80 cm (32 inch) HD Ready LED Smart WebOS TV,Hyundai,13490,26990,50% off,4.0,21 Ratings & 6 Reviews,['Operating System: WebOS' 'HD Ready 1366 x 768 Pixels' '1 Year Warranty on Product and 6 Months on Remote'],TV
Nokia 126 cm (50 inch) Ultra HD (4K) LED Smart Android TV with Sound by Onkyo,Nokia,36099,54999,34% off,4.3,16236 Ratings & 2773 Reviews,['Operating System: Android' 'Ultra HD (4K) 3840 x 2160 Pixels' '1 Year Warranty on Product'],TV
Vu Masterpiece Glo 189 cm (75 inch) QLED Ultra HD (4K) Smart Android TV With 3 Years warranty,Vu,153999,200000,23% off,3.7,3 Ratings & 1 Reviews,['Operating System: Android' 'Ultra HD (4K) 3840 x 2160 Pixels' '3 Years Warranty'],TV
LEEMA 80 cm (32 inch) HD Ready LED Smart Android TV with 1GB+ 8GB Powerful Audio 20W Tube Speakers M...,LEEMA,7990,19990,60% off,4.4,5 Ratings & 1 Reviews,['Operating System: Android' 'HD Ready 1366*768 Pixels' '1 Year Domestic'],TV
Mi 4A 100 cm (40 inch) Full HD LED Smart Android TV,Mi,18999,19999,5% off,4.4,329264 Ratings & 31298 Reviews,['Operating System: Android' 'Full HD 1920 x 1080 Pixels' '1 Year on TV 2 years on Panel 6 Months on Accessories'],TV
Hisense A6GE Series 108 cm (43 inch) Ultra HD (4K) LED Smart Android TV with Dolby Vision and Dolby At...,Hisense,30010,42390,29% off,4.3,1479 Ratings & 222 Reviews,['Operating System: Android' 'Ultra HD (4K) 3840 x 2160 Pixels' '2 Years Comprehensive Warranty'],TV
SAMSUNG 108 cm (43 inch) Full HD LED Smart Tizen TV,SAMSUNG,33990,38400,11% off,4.2,29 Ratings & 3 Reviews,['Operating System: Tizen' 'Full HD 1920 x 1080 Pixels' '1 Year Comprehensive Warranty on Product and 1 Year Additional warranty on Panel'],TV
SAMSUNG The Frame 2021 Series 163 cm (65 inch) QLED Ultra HD (4K) Smart Tizen TV,SAMSUNG,119990,222900,46% off,4.2,1379 Ratings & 179 Reviews,['Operating System: Tizen' 'Ultra HD (4K) 3840 x 2160 Pixels' '1 Year comprehensive warranty and 1 year additional on Panel.'],TV
SONY Bravia 108 cm (43 inch) Full HD LED Smart Linux based TV,SONY,40839,44900,9% off,4.5,223 Ratings & 31 Reviews,"['Operating System: Linux based' 'Full HD 1920 x 1080 Pixels' ""1 year Comprehensive warranty by the manufacture from the date of purchase | Contact Brand toll free number for assistance and provide product's model name and seller's details mentioned on your invoice. The service center will allot you a convenient slot for the service.""]",TV
PHILIPS 6900 80 cm (32 inch) HD Ready LED Smart Android TV 2021 Edition,PHILIPS,15999,27990,42% off,4.5,14 Ratings & 3 Reviews,['Operating System: Android' 'HD Ready 1366 x 768 Pixels' '2 years warranty provided by the manufacturer upon date of purchase'],TV
LG Nanocell 123 cm (49 inch) Ultra HD (4K) LED Smart WebOS TV,LG,62899,99990,37% off,4.5,30 Ratings & 7 Reviews,['Operating System: WebOS' 'Ultra HD (4K) 3840 x 2160 Pixels' '1 Year LG India Comprehensive Warranty and additional 1 year Warranty is applicable on Panel/Module from the date of purchase.'],TV
SAMSUNG 125 cm (50 inch) QLED Ultra HD (4K) Smart Tizen TV,SAMSUNG,62990,99990,37% off,4.0,9 Ratings & 0 Reviews,['Operating System: Tizen' 'Ultra HD (4K) 3840 x 2160 Pixels' '1 Year Comprehensive Manufacturer Warranty on Product and 1 Year Additional Warranty on Panel'],TV
Mi Q1 189.34 cm (75 inch) QLED Ultra HD (4K) Smart Android TV Full Array Local Dimming & 120Hz Refresh...,Mi,144999,199999,27% off,4.4,5031 Ratings & 662 Reviews,['Operating System: Android' 'Ultra HD (4K) 3840 x 2160 Pixels' '1 Year Warranty on Product and Additional 1 Year for Panel'],TV
Mi 4X 108 cm (43 inch) Ultra HD (4K) LED Smart Android TV,Mi,29999,34999,14% off,4.3,49297 Ratings & 4517 Reviews,['Operating System: Android' 'Ultra HD (4K) 3840 x 2160 Pixels' '1 Year on TV 2 years on Panel 6 Months on Accessories'],TV
LG 80 cm (32 inch) Full HD LED Smart WebOS TV,LG,22999,30490,24% off,3.7,12 Ratings & 4 Reviews,['Operating System: WebOS' 'Full HD 1366 x 768 Pixels' '1 Year Warranty'],TV
acer Frameless 80 cm (32 inch) HD Ready LED Smart Android TV with Dolby Audio,acer,13999,22990,39% off,4.4,6828 Ratings & 1154 Reviews,['Operating System: Android' 'HD Ready 1366 x 768 Pixels' '1 Year Warranty'],TV
SAMSUNG 4 80 cm (32 inch) HD Ready LED Smart Tizen TV 2021 Edition,SAMSUNG,17999,26490,32% off,4.2,183 Ratings & 19 Reviews,['Operating System: Tizen' 'HD Ready 1366 x 768 Pixels' '1 YEAR DOMESTIC WARRANTY'],TV
Lloyd 80 cm (32 inch) HD Ready LED Smart TV,Lloyd,16990,25990,34% off,4.8,4 Ratings & 0 Reviews,['HD Ready 1366*768 Pixels' 'COMES WITH 2 YR WARRANTY'],TV
LG Nanocell 123 cm (49 inch) Ultra HD (4K) LED Smart WebOS TV,LG,74999,90990,17% off,4.3,27 Ratings & 4 Reviews,['Operating System: WebOS' 'Ultra HD (4K) 3840 x 2160 Pixels' '1 Year LG India Comprehensive Warranty and additional 1 year Warranty is applicable on Panel/Module from the date of purchase.'],TV
PHILIPS 7600 Series 146 cm (58 inch) Ultra HD (4K) LED Smart Linux based TV,PHILIPS,43900,89900,51% off,4.1,262 Ratings & 31 Reviews,['Operating System: Linux based' 'Ultra HD (4K) 3840 x 2160 Pixels' '2 Years Warranty Provided By the Manufacturer Upon Date of Purchase'],TV
Vu QLED Premium TV 190 cm (75 inch) Ultra HD (4K) LED Smart Android TV,Vu,99999,150000,33% off,4.3,97 Ratings & 12 Reviews,['Operating System: Android' 'Ultra HD (4K) 3840 x 2160 Pixels' '3 Year Vu Domestic Warranty'],TV
SONY X80AJ 163.9 cm (65 inch) Ultra HD (4K) LED Smart Google TV,SONY,89999,179900,49% off,4.8,25 Ratings & 2 Reviews,"['Operating System: Google TV' 'Ultra HD (4K) 3840 x 2160 Pixels' ""1 year Comprehensive warranty by the manufacture from the date of purchase | Contact Brand toll free number for assistance and provide product's model name and seller's details mentioned on your invoice. The service center will allot you a convenient slot for the service.""]",TV
Hisense A71F 139 cm (55 inch) Ultra HD (4K) LED Smart Android TV with Dolby Vision & ATMOS,Hisense,34999,49990,29% off,4.4,2685 Ratings & 496 Reviews,['Operating System: Android' 'Ultra HD (4K) 3840 x 2160 Pixels' '2 Years Comprehensive Warranty'],TV
LG All-in-One 108 cm (43 inch) Full HD LED Smart WebOS TV,LG,32640,41990,22% off,4.4,5242 Ratings & 587 Reviews,['Operating System: WebOS' 'Full HD 1920 x 1080 Pixels' '1 Year LG India Comprehensive Warranty and additional 1 year Warranty is applicable on Panel/Module from the date of purchase.'],TV
LG 139 cm (55 inch) OLED Ultra HD (4K) Smart WebOS TV,LG,94999,219990,56% off,4.6,332 Ratings & 54 Reviews,['Operating System: WebOS' 'Ultra HD (4K) 3840 x 2160 Pixels' '1 Year LG India Comprehensive Warranty and additional 1 year Warranty is applicable on Panel/Module from the date of purchase.'],TV
Hyundai 126 cm (50 inch) Ultra HD (4K) LED Smart WebOS TV,Hyundai,30990,77990,60% off,4.1,18 Ratings & 9 Reviews,['Operating System: WebOS' 'Ultra HD (4K) 3840 x 2160 Pixels' '1 Year Warranty on Product and 6 Months on Remote'],TV
SAMSUNG The Frame 2021 Series 108 cm (43 inch) QLED Ultra HD (4K) Smart Tizen TV,SAMSUNG,51990,89900,42% off,4.2,1379 Ratings & 179 Reviews,['Operating System: Tizen' 'Ultra HD (4K) 3840 x 2160 Pixels' '1 Year comprehensive warranty and 1 year additional on Panel.'],TV
Infinix Zero 138 cm (55 inch) QLED Ultra HD (4K) Smart Android TV,Infinix,39999,59999,33% off,4.1,119 Ratings & 34 Reviews,['Operating System: Android' 'Ultra HD (4K) 3840 x 2160 Pixels' '1 Year Domestic Warranty'],TV
SAMSUNG 7 108 cm (43 inch) Ultra HD (4K) LED Smart Tizen TV,SAMSUNG,33690,49972,32% off,4.2,11 Ratings & 0 Reviews,['Operating System: Tizen' 'Ultra HD (4K) 3840 x 2160 Pixels' '1 Year Comprehensive Warranty on Product and 1 Year Additional on Panel'],TV
SAMSUNG 6 108 cm (43 inch) QLED Ultra HD (4K) Smart Tizen TV,SAMSUNG,54990,82400,33% off,5.0,3 Ratings & 0 Reviews,['Operating System: Tizen' 'Ultra HD (4K) 3840 x 2160 Pixels' '1 Year Comprehensive Warranty on Product and 1 Year Additional on Panel'],TV
Hisense U6G Series 164 cm (65 inch) QLED Ultra HD (4K) Smart Android TV Full Array Local Dimming,Hisense,76700,109990,30% off,4.3,518 Ratings & 94 Reviews,['Operating System: Android' 'Ultra HD (4K) 3840 x 2160 Pixels' '2 Years Comprehensive Warranty'],TV
PHILIPS 6800 Series 108 cm (43 inch) Full HD LED Smart Linux based TV,PHILIPS,26490,35990,26% off,4.1,111 Ratings & 17 Reviews,['Operating System: Linux based' 'Full HD 1920 x 1080 Pixels' '2 Years Manufacturer Warranty Upon the Date of Purchase'],TV
SAMSUNG The Serif Series 123 cm (49 inch) QLED Ultra HD (4K) Smart Tizen TV,SAMSUNG,63741,129900,50% off,4.4,43 Ratings & 3 Reviews,['Operating System: Tizen' 'Ultra HD (4K) 3840 x 2160 Pixels' '1 Year Comprehensive Warranty on Product and 1 Year Additional warranty on Panel'],TV
MOTOROLA Revou 2 102 cm (40 inch) Full HD LED Smart Android TV,MOTOROLA,18999,30000,36% off,4.2,1598 Ratings & 240 Reviews,['Operating System: Android' 'Full HD 1920 x 1080 Pixels' '1 Year Warranty on Product'],TV
LG C9 138 cm (55 inch) OLED Ultra HD (4K) Smart WebOS TV,LG,149999,229990,34% off,4.6,13 Ratings & 0 Reviews,['Operating System: WebOS' 'Ultra HD (4K) 3840 x 2160 Pixels' '1 Year LG India Comprehensive Warranty and additional 1 year Warranty is applicable on Panel/Module from the date of purchase.'],TV
LG Nanocell 108 cm (43 inch) Ultra HD (4K) LED Smart WebOS TV,LG,38999,59990,34% off,4.4,615 Ratings & 88 Reviews,['Operating System: WebOS' 'Ultra HD (4K) 3840 x 2160 Pixels' '1 Year LG India Comprehensive Warranty and additional 1 year Warranty is applicable on Panel/Module from the date of purchase.'],TV
Xiaomi OLED Vision 138.8 cm (55 inches) 4K Ultra HD Smart Android TV with Dolby Vision IQ and Dolby At...,Xiaomi,99999,199999,50% off,4.3,33 Ratings & 10 Reviews,['Operating System: Android' 'Ultra HD (4K) 3840 x 2160 Pixels' '1 Year Warranty on Product and 2 Years for Panel'],TV
SAMSUNG 108 cm (43 inch) Ultra HD (4K) LED Smart Tizen TV,SAMSUNG,45400,56900,20% off,4.3,17 Ratings & 3 Reviews,['Operating System: Tizen' 'Ultra HD (4K) 1920 x 1080 Pixels' '1 Year Comprehensive Manufacturer Warranty on Product and 1 Year Additional Warranty on Panel'],TV
TCL P2MUS 163.8 cm (65 inch) Ultra HD (4K) LED Smart Android Based TV,TCL,79999,149900,46% off,4.0,3 Ratings & 0 Reviews,['Operating System: Android Based' 'Ultra HD (4K) 3840 x 2160 Pixels' '18 Months'],TV
Nokia 127 cm (50 inch) Ultra HD 4K LED Smart Android TV with Sound by JBL and Powered by Harman AudioE...,Nokia,35999,59999,40% off,4.3,3592 Ratings & 582 Reviews,['Operating System: Android' 'Ultra HD (4K) 3840 x 2160 Pixels' '1 Year Warranty on Product'],TV
LG 164 cm (65 inch) Ultra HD (4K) LED Smart WebOS TV,LG,72999,119990,39% off,4.4,11059 Ratings & 1366 Reviews,['Operating System: WebOS' 'Ultra HD (4K) 3840 x 2160 Pixels' '1 Year LG India Comprehensive Warranty and additional 1 year Warranty is applicable on Panel/Module from the date of purchase.'],TV
SONY Bravia 123.2 cm (49 inch) Ultra HD (4K) LED Smart Android TV,SONY,60999,76900,20% off,4.6,292 Ratings & 54 Reviews,"['Operating System: Android' 'Ultra HD (4K) 3840 x 2160 Pixels' ""1 year Comprehensive warranty by the manufacture from the date of purchase | Contact Brand toll free number for assistance and provide product's model name and seller's details mentioned on your invoice. The service center will allot you a convenient slot for the service.""]",TV
LG 80 cm (32 inch) HD Ready LED Smart WebOS TV,LG,19990,29999,33% off,4.5,632 Ratings & 112 Reviews,['Operating System: WebOS' 'HD Ready 1366 x 768 Pixels' '1 Year Warranty'],TV
LG 109.22 cm (43 inch) Ultra HD (4K) LED Smart TV,LG,38990,59490,34% off,4.2,5 Ratings & 0 Reviews,['Ultra HD (4K) 3840 x 2160 Pixels' '1 Year LG India Comprehensive Warranty and Additional 1 Year Warranty is Applicable on Panel/Module'],TV
SAMSUNG 8 108 cm (43 inch) Ultra HD (4K) LED Smart Tizen TV,SAMSUNG,46900,54900,14% off,4.3,18 Ratings & 0 Reviews,['Netflix|Disney+Hotstar|Youtube' 'Operating System: Tizen' 'Ultra HD (4K) 3840 x 2160 Pixels' '20 W Speaker Output' '60 Hz Refresh Rate' '3 x HDMI | 2 x USB' '1 Year Comprehensive Warranty on Product.'],TV
DETEL 108 cm (43 inch) Full HD LED Smart Android TV,DETEL,23490,44900,47% off,4.1,75 Ratings & 6 Reviews,['Operating System: Android' 'Full HD 1920 x 1080 Pixels' '1 Year Manufacturer Warranty'],TV
